trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
455,False,"{'a': 0.5, 'e': 0.8168158964399289}",30,8,-77.81057777841083,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
456,False,"{'a': 0.5, 'e': 0.816373962531985}",20,1,-103.74073564801724,"{0: 13, 1: 1, 2: 1, 3: 3, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.8159318332321086}",30,0,-67.91915869428374,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.8154895083674464}",20,0,-64.37496100059975,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.8150469877649152}",25,0,-148.74780278573797,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
460,False,"{'a': 0.5, 'e': 0.8146042712512025}",25,0,-57.389834429968424,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.8141613586527651}",25,0,-91.39843537561302,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
462,False,"{'a': 0.5, 'e': 0.8137182497958293}",20,0,5.152311751836061,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.8132749445063903}",20,0,-133.49289624245776,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
464,False,"{'a': 0.5, 'e': 0.8128314426102115}",20,0,-57.61446318586528,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.8123877439328246}",20,8,-30.026792181318854,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.8119438482995293}",25,0,-91.16194609149947,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.8114997555353919}",30,0,-135.98172104070406,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.811055465465246}",30,0,-140.0965855446176,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.8106109779136913}",30,13,-55.140037889800006,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.8101662927050938}",30,0,-106.51717859351147,"{0: 22, 1: 4, 2: 1, 3: 1, 4: 2}",0
471,False,"{'a': 0.5, 'e': 0.8097214096635849}",25,1,-75.67375304611284,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.8092763286130612}",30,8,-130.9039914151192,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 2}",1
473,False,"{'a': 0.5, 'e': 0.8088310493771842}",30,1,-135.76550434796917,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.8083855717793796}",20,0,-133.02545345088092,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
475,False,"{'a': 0.5, 'e': 0.807939895642837}",20,13,-55.202180865373776,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.8074940207905096}",30,0,-121.52586248834017,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.8070479470451134}",30,0,-23.410078309401893,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.8066016742291275}",25,15,-29.66100145931662,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.8061552021647929}",20,0,-31.15944513324823,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.8057085306741124}",25,0,-67.57004053795018,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.8052616595788503}",20,15,-3.664949549020684,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.8048145887005319}",25,0,-59.298214366245595,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.8043673178604428}",35,0,-194.53938582308263,"{0: 21, 1: 3, 2: 7, 3: 1, 4: 3}",0
484,False,"{'a': 0.5, 'e': 0.8039198468796289}",20,11,-38.340838806814624,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.8034721755788956}",30,0,-66.96448504204287,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.8030243037788076}",20,0,-53.46304893785615,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.8025762312996886}",25,0,-72.08515041472515,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.8021279579616202}",35,19,-34.07062775515592,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.8016794835844423}",20,13,-19.080881638904447,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.8012308079877524}",20,5,-52.59338443602946,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.8007819309909046}",25,0,-111.21081698179775,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.80033285241301}",20,3,-58.62202158301601,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.7998835720729358}",25,0,-54.6677509594116,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.7994340897893051}",20,0,-73.26341977980582,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.7989844053804959}",20,0,-16.938781716700063,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.7985345186646414}",20,0,-94.94296869298907,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.7980844294596293}",20,0,-112.84666724290268,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.797634137583101}",20,0,-70.42714524163888,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.7971836428524517}",25,5,-32.90405121891227,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.7967329450848294}",20,0,-215.80986982437489,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
501,False,"{'a': 0.5, 'e': 0.7962820440971352}",20,0,-92.18611922789653,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.795830939706022}",25,5,-51.14292155904803,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.7953796317278947}",25,0,-77.94474243062231,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
504,False,"{'a': 0.5, 'e': 0.7949281199789093}",25,0,-113.32545861384726,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.794476404274973}",20,0,-37.184957431127295,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.7940244844317432}",35,0,-110.72551307270545,"{0: 23, 1: 6, 2: 4, 3: 1, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.7935723602646271}",20,0,-87.75906701577212,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.7931200315887816}",25,0,-50.53248280693185,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.7926674982191129}",20,0,-77.00748189196051,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.7922147599702754}",20,1,-123.85702285888627,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 2}",1
511,False,"{'a': 0.5, 'e': 0.7917618166566716}",20,13,10.873288869515969,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.7913086680924521}",20,0,3.257160265221391,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.7908553140915145}",20,0,-54.233948366092676,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.7904017544675032}",20,0,-79.22521412187236,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.7899479890338088}",30,0,-56.13373300058539,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.789494017603568}",35,0,-201.89280544097093,"{0: 23, 1: 4, 2: 3, 3: 1, 4: 4}",0
517,False,"{'a': 0.5, 'e': 0.7890398399896627}",20,0,-12.089112286088564,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.7885854560047197}",20,0,-93.992113117274,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.7881308654611104}",20,0,-83.07646541005595,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.7876760681709504}",20,0,-175.4470748497958,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
521,False,"{'a': 0.5, 'e': 0.7872210639460981}",25,17,-1.5539610598912663,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.7867658525981558}",25,0,-66.44132578373828,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.786310433938468}",20,0,-74.55976606924722,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.7858548077781213}",20,0,-34.338643430659005,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.7853989739279441}",20,13,-30.330932563651064,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.784942932198506}",25,11,16.69560830318382,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.7844866824001171}",20,0,-49.10463467545887,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.784030224342828}",25,16,-19.142098846282593,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.7835735578364289}",20,0,5.943458005770514,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.7831166826904494}",20,0,-111.28300145174991,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.7826595987141579}",20,13,-22.38279025660806,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.7822023057165611}",20,0,-29.45660858579119,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.7817448035064036}",30,0,-131.3036296183068,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
534,False,"{'a': 0.5, 'e': 0.7812870918921673}",25,0,-94.4094939029519,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
535,False,"{'a': 0.5, 'e': 0.780829170682071}",30,0,-29.522586084221384,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.7803710396840701}",20,0,-15.525259177519567,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.7799126987058558}",20,0,-140.1852564995259,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
538,False,"{'a': 0.5, 'e': 0.7794541475548545}",20,0,-145.62592283998464,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
539,False,"{'a': 0.5, 'e': 0.7789953860382283}",25,0,-131.85744745993168,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
540,False,"{'a': 0.5, 'e': 0.7785364139628729}",20,0,-23.11712892279984,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.7780772311354185}",20,8,-43.37675387628793,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.7776178373622287}",25,0,-127.73133993181236,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
543,False,"{'a': 0.5, 'e': 0.7771582324494001}",25,0,-69.76644384383353,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.7766984162027619}",30,7,-14.234940853926725,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.7762383884278751}",20,0,-103.71334107602357,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.7757781489300325}",20,0,-62.07958435410259,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.7753176975142577}",20,0,-53.21250611596261,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.7748570339853051}",20,0,-73.7811032804786,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.774396158147659}",20,0,-198.7765261703704,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
550,False,"{'a': 0.5, 'e': 0.7739350698055332}",25,0,-115.963393540479,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.7734737687628707}",20,0,-31.595814742694262,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.7730122548233428}",30,0,-133.4792384729022,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.7725505277903493}",30,3,-113.00367043079153,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 2}",1
554,False,"{'a': 0.5, 'e': 0.7720885874670169}",20,9,-17.014774672082304,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.7716264336562}",25,0,-209.4165120357328,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
556,False,"{'a': 0.5, 'e': 0.7711640661604792}",25,0,-60.78379720685337,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.770701484782161}",25,0,-101.73310667967931,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.7702386893232779}",20,0,-93.81379818643796,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.7697756795855868}",20,0,-92.73381120951088,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
560,False,"{'a': 0.5, 'e': 0.7693124553705697}",20,0,-61.29052873308206,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.7688490164794322}",25,0,-85.00176367963343,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.7683853627131033}",30,3,-128.23616275351975,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 2}",1
563,False,"{'a': 0.5, 'e': 0.7679214938722356}",25,0,-113.85702128972233,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.7674574097572036}",30,12,-75.35966876154362,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.7669931101681036}",20,0,-39.99774875732027,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.7665285949047539}",25,0,-73.14484298937411,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
567,False,"{'a': 0.5, 'e': 0.7660638637666933}",20,9,-57.33222786984999,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.7655989165531812}",25,0,16.514244924510763,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.7651337530631968}",20,0,-106.39143632467899,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.7646683730954383}",25,0,-69.97468978176894,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.7642027764483235}",20,0,-66.73485802765055,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.7637369629199876}",25,0,-71.86544918945812,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
573,False,"{'a': 0.5, 'e': 0.7632709323082844}",20,0,-95.28982537064712,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.7628046844107842}",25,0,-52.64276569963359,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.7623382190247747}",30,15,-16.547465933219474,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.7618715359472593}",20,0,-122.99210473237169,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.7614046349749574}",20,0,-109.74210398366604,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.7609375159043031}",20,0,-142.02393006570338,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.7604701785314457}",20,0,-16.510911835045253,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.7600026226522479}",30,20,-11.887832350501354,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.7595348480622867}",25,4,-23.529914135624473,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.7590668545568512}",25,0,-34.70912966112038,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.7585986419309436}",25,0,-142.04256139215937,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.7581302099792779}",25,7,-36.095293792883034,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.7576615584962794}",25,0,-128.73540177866101,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
586,False,"{'a': 0.5, 'e': 0.757192687276084}",20,0,3.8549412215799688,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.7567235961125386}",20,0,-81.25717257827951,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.756254284799199}",20,0,-102.39551331747937,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.7557847531293307}",30,1,-111.17620438336716,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 2}",1
590,False,"{'a': 0.5, 'e': 0.7553150008959078}",20,0,-72.89110857178545,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.7548450278916123}",20,0,-87.40868302491674,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.7543748339088341}",20,0,-104.35069047157852,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.75390441873967}",25,0,-23.097316982344058,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.7534337821759229}",30,8,-25.134622882917274,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.7529629240091021}",20,0,-84.9240479735451,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.7524918440304221}",20,0,-79.92884705908375,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.752020542030802}",25,3,-28.30836958225237,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.7515490178008654}",20,0,-44.2935262902358,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.7510772711309394}",20,0,-54.40553022378548,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.7506053018110542}",20,13,2.799680820387717,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.7501331096309428}",20,6,2.8515114610438315,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.7496606943800401}",25,0,-100.64661647389653,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
603,False,"{'a': 0.5, 'e': 0.7491880558474823}",25,0,-92.93688457043086,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.7487151938221064}",20,0,-58.02115334961648,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.7482421080924502}",30,10,-29.55802851238405,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.7477687984467506}",25,0,-44.91763331902094,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.7472952646729442}",25,0,-55.324649825622934,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.7468215065586659}",25,0,-143.59221043728658,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.7463475238912486}",20,0,-23.895582597671407,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.7458733164577229}",20,0,-8.720868724842248,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.745398884044816}",20,0,-87.86903907607037,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.7449242264389517}",30,0,-39.88190817146069,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.7444493434262492}",25,0,-105.15280030634804,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.7439742347925232}",20,0,-29.57904069232437,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.7434989003232827}",25,0,-20.478056519167065,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.7430233398037308}",20,0,-54.41905982196085,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
617,False,"{'a': 0.5, 'e': 0.742547553018764}",30,17,1.167700659761999,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.7420715397529715}",20,0,-75.84143547064933,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.741595299790635}",25,0,-5.975561432031764,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.7411188329157276}",30,0,-186.66587659407455,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
621,False,"{'a': 0.5, 'e': 0.7406421389119137}",20,4,-28.587661233542065,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.7401652175625478}",35,0,-133.21783667541794,"{0: 26, 1: 2, 2: 4, 3: 0, 4: 3}",0
623,False,"{'a': 0.5, 'e': 0.7396880686506748}",25,12,10.257282576533985,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.7392106919590286}",25,0,-103.94321351777326,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.7387330872700316}",30,0,-134.13057133092502,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.7382552543657946}",25,0,-118.99285303576178,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
627,False,"{'a': 0.5, 'e': 0.737777193028116}",20,7,-111.37590922989943,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 2}",1
628,False,"{'a': 0.5, 'e': 0.7372989030384807}",35,0,-142.1845611319055,"{0: 26, 1: 2, 2: 4, 3: 0, 4: 3}",0
629,False,"{'a': 0.5, 'e': 0.7368203841780603}",30,0,-168.36662407488294,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
630,False,"{'a': 0.5, 'e': 0.7363416362277118}",25,0,-120.21065696070912,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",1
631,False,"{'a': 0.5, 'e': 0.7358626589679776}",25,3,-134.27522540439554,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 2}",1
632,False,"{'a': 0.5, 'e': 0.7353834521790845}",20,0,-90.9541310190033,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.734904015640943}",25,0,-5.2467613003742315,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.7344243491331471}",35,0,-106.64051844192754,"{0: 24, 1: 0, 2: 10, 3: 0, 4: 1}",0
635,False,"{'a': 0.5, 'e': 0.7339444524349735}",20,13,-22.423714763408515,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.733464325325381}",25,0,-115.14343487823568,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.7329839675830095}",25,0,-115.22777033452807,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.7325033789861802}",20,0,-117.33234448254883,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
